bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price
2.0,1.0,83.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,215000.0
3.0,2.0,192.0,2.0,1080,0.0,1,2,2,2281.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,459000.0
4.0,2.0,137.0,2.0,1080,0.0,1,2,2,2281.0,3.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,399000.0
2.0,1.0,75.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,189000.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,215000.0
2.0,1.0,87.0,1.0,1080,2.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,290000.0
2.0,2.0,121.0,1.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,295000.0
3.0,1.0,61.0,1.0,1080,0.0,1,1,3,2281.0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,385000.0
5.0,1.0,350.0,4.0,1080,0.0,1,2,7,2281.0,3.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,545000.0
3.0,1.0,103.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,249000.0
2.0,1.0,85.0,2.0,1080,1.0,1,1,1,3081.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,229000.0
2.0,1.0,90.0,1.0,1080,1.0,1,1,1,3081.0,3.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,260000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,305000.0
2.0,1.0,76.0,2.0,1080,0.0,1,1,1,3082.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,190000.0
2.0,1.0,75.0,1.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,210000.0
2.0,1.0,70.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,235000.0
3.0,2.0,160.0,2.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,1,299000.0
3.0,2.0,145.0,2.0,1080,0.0,1,1,4,2281.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,380000.0
3.0,1.0,172.0,2.0,1080,0.0,1,1,1,551.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,599000.0
2.0,1.0,89.0,1.0,1080,0.0,1,1,1,2281.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,370000.0
3.0,2.0,148.0,1.0,1080,0.0,1,1,4,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,365000.0
2.0,1.0,98.0,2.0,1080,0.0,1,1,1,2282.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249000.0
2.0,1.0,110.0,2.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,260000.0
2.0,1.0,91.0,1.0,1080,0.0,1,1,1,1090.0,3.0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,265000.0
3.0,1.0,100.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,235000.0
2.0,2.0,112.0,2.0,1080,0.0,1,1,1,2283.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,275000.0
2.0,1.0,140.0,2.0,1080,0.0,1,1,1,3081.0,4.0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,465000.0
2.0,1.0,83.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,229000.0
2.0,2.0,105.0,1.0,1080,0.0,1,1,1,2283.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,260000.0
2.0,1.0,108.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,275000.0
2.0,1.0,125.0,1.0,1080,1.0,1,1,1,3081.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,360000.0
3.0,1.0,140.0,3.0,1080,0.0,1,2,7,3081.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,455000.0
3.0,1.0,59.0,1.0,1080,0.0,1,1,3,2281.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,265000.0
1.0,1.0,65.0,1.0,1080,0.0,1,1,1,2281.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,297500.0
1.0,1.0,76.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,250000.0
1.0,1.0,91.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,260000.0
1.0,1.0,69.0,1.0,1080,0.0,1,1,1,2281.0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,420000.0
2.0,2.0,104.0,1.0,1080,0.0,1,1,1,2281.0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,470000.0
3.0,2.0,129.0,2.0,1080,0.0,1,1,1,2281.0,7.0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,630000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,239000.0
2.0,2.0,101.0,2.0,1080,1.0,1,1,1,2281.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,250000.0
1.0,1.0,63.0,1.0,1080,0.0,1,1,3,3081.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,135000.0
2.0,1.0,130.0,1.0,1080,1.0,1,1,5,2281.0,3.0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,410000.0
2.0,1.0,90.0,1.0,1080,0.0,1,2,2,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185000.0
2.0,1.0,119.0,1.0,1080,0.0,1,1,1,3081.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,219000.0
3.0,2.0,161.0,2.0,1080,1.0,1,2,14,3081.0,1.0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0,1,339000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000.0
4.0,2.0,238.0,2.0,1080,0.0,1,2,2,3081.0,2.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450000.0
4.0,2.0,245.0,3.0,1080,1.0,1,1,5,2281.0,1.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,475000.0
1.0,1.0,50.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,159000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,169000.0
3.0,2.0,121.0,2.0,1080,0.0,1,1,5,2281.0,6.0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,480000.0
3.0,1.0,115.0,2.0,1080,1.0,1,1,1,3081.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,325000.0
2.0,1.0,74.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,179000.0
7.0,2.0,240.0,4.0,1080,0.0,1,2,7,3081.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,459000.0
1.0,1.0,53.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,175000.0
2.0,1.0,85.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,199000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,210000.0
2.0,1.0,107.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,235000.0
3.0,1.0,172.0,2.0,1080,0.0,1,1,6,2281.0,7.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,599500.0
3.0,1.0,350.0,2.0,1080,0.0,1,2,7,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,599000.0
1.0,1.0,54.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,149000.0
2.0,1.0,80.0,2.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,200000.0
2.0,1.0,86.0,1.0,1080,1.0,1,1,1,3081.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,325000.0
4.0,1.0,235.0,3.0,1080,0.0,1,2,2,2281.0,3.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,395000.0
2.0,1.0,81.0,2.0,1080,0.0,1,2,2,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,250000.0
3.0,1.0,140.0,2.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,469000.0
1.0,1.0,61.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,155000.0
1.0,1.0,69.0,1.0,1080,0.0,1,1,1,2281.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,275000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179000.0
1.0,1.0,70.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,195000.0
4.0,3.0,142.0,3.0,1080,1.0,1,1,1,2284.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,345000.0
1.0,1.0,140.0,2.0,1080,0.0,1,1,3,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,170000.0
1.0,1.0,140.0,1.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,210000.0
1.0,1.0,140.0,1.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,225500.0
1.0,1.0,140.0,1.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,229000.0
2.0,1.0,140.0,1.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,265000.0
1.0,1.0,140.0,1.0,1080,0.0,1,1,5,551.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,199888.0
1.0,1.0,140.0,1.0,1080,1.0,1,1,1,2281.0,4.0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,235000.0
4.0,3.0,190.0,3.0,1080,0.0,1,2,2,2281.0,5.0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,399000.0
1.0,1.0,73.0,2.0,1080,0.0,1,1,1,2282.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,215000.0
4.0,2.0,153.0,1.0,1080,0.0,1,1,4,2281.0,3.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,325000.0
3.0,1.0,140.0,3.0,1080,0.0,1,2,10,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,399000.0
1.0,1.0,60.0,1.0,1080,0.0,1,1,3,2281.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,145000.0
1.0,1.0,60.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,139600.0
2.0,1.0,140.0,2.0,1080,0.0,1,1,4,2281.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,320000.0
5.0,1.0,215.0,4.0,1080,1.0,1,2,7,2281.0,1.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,489000.0
4.0,1.0,155.0,2.0,1080,1.0,1,2,7,2281.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,399000.0
3.0,1.0,100.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,249000.0
4.0,2.0,180.0,2.0,1080,1.0,1,2,13,2281.0,2.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,545000.0
2.0,2.0,198.0,2.0,1080,1.0,1,1,12,556.0,3.0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,599000.0
2.0,1.0,100.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,299000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,240000.0
2.0,1.0,89.0,1.0,1080,4.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,198000.0
2.0,1.0,94.0,1.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,240000.0
4.0,1.0,128.0,1.0,1080,0.0,1,2,2,2281.0,2.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,265000.0
1.0,1.0,68.0,2.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169000.0
2.0,1.0,100.0,2.0,1080,1.0,1,1,1,3081.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,199000.0
2.0,1.0,89.0,2.0,1080,4.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,201000.0
3.0,1.0,55.0,2.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209000.0
3.0,1.0,55.0,2.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209000.0
3.0,1.0,140.0,2.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,479000.0
2.0,2.0,140.0,2.0,1080,0.0,1,1,6,2284.0,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,269000.0
3.0,1.0,234.0,2.0,1080,1.0,1,2,2,3081.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,749000.0
3.0,2.0,124.0,2.0,1080,2.0,1,1,5,2281.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,300000.0
1.0,1.0,72.0,2.0,1080,1.0,1,1,1,3081.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,220000.0
6.0,3.0,300.0,3.0,1080,0.0,1,2,7,2281.0,5.0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,539000.0
2.0,1.0,70.0,2.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,218000.0
3.0,1.0,127.0,1.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,269000.0
4.0,1.0,220.0,3.0,1080,2.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,440000.0
2.0,1.0,140.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,199000.0
3.0,1.0,114.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,175000.0
2.0,1.0,140.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,209000.0
3.0,1.0,125.0,1.0,1080,1.0,1,1,5,2281.0,5.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,399000.0
2.0,1.0,75.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,175000.0
3.0,1.0,140.0,1.0,1080,2.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,230000.0
2.0,1.0,79.0,2.0,1080,0.0,1,1,1,3081.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,155000.0
4.0,1.0,298.0,2.0,1080,0.0,1,2,7,2281.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,330000.0
1.0,1.0,67.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,120000.0
8.0,5.0,450.0,5.0,1080,0.0,1,2,7,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,745000.0
2.0,1.0,140.0,1.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,229000.0
2.0,1.0,140.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,140000.0
2.0,1.0,140.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,150000.0
3.0,1.0,140.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,119000.0
2.0,1.0,140.0,2.0,1080,0.0,1,1,11,2281.0,1.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,150000.0
3.0,2.0,140.0,5.0,1080,0.0,1,2,2,2281.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000.0
2.0,1.0,140.0,2.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,100000.0
3.0,1.0,140.0,1.0,1080,0.0,1,1,6,2286.0,5.0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,349000.0
2.0,1.0,140.0,1.0,1080,0.0,1,1,1,74.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,140000.0
3.0,1.0,50.0,1.0,1080,0.0,1,1,3,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,145000.0
4.0,1.0,140.0,2.0,1080,1.0,1,2,2,2281.0,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,195000.0
3.0,1.0,140.0,2.0,1080,0.0,1,1,6,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,105000.0
1.0,1.0,77.0,1.0,1080,1.0,1,1,1,3081.0,4.0,0,1,0,1,1,1,0,0,0,1,0,0,1,0,0,1,239000.0
2.0,1.0,95.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,280000.0
1.0,1.0,75.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,140000.0
7.0,3.0,314.0,3.0,1080,0.0,1,2,7,2281.0,3.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,550000.0
4.0,2.0,220.0,3.0,1080,1.0,1,2,2,2283.0,7.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,549000.0
7.0,3.0,314.0,3.0,1080,0.0,1,2,2,2281.0,3.0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,1,550000.0
2.0,1.0,100.0,1.0,1080,0.0,1,1,1,2283.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,215000.0
1.0,1.0,98.0,2.0,1080,0.0,1,1,6,3081.0,3.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,267000.0
2.0,1.0,89.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,225000.0
6.0,3.0,374.0,3.0,1080,0.0,1,2,7,3081.0,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,649000.0
2.0,1.0,93.0,1.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,229000.0
1.0,1.0,80.0,1.0,1080,0.0,1,1,1,3081.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,175000.0
3.0,1.0,140.0,1.0,1080,0.0,1,1,5,2281.0,1.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,265000.0
2.0,1.0,104.0,1.0,1080,1.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,295000.0
2.0,1.0,81.0,1.0,1080,1.0,1,1,6,3081.0,5.0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,299000.0
2.0,1.0,80.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,210000.0
2.0,2.0,112.0,2.0,1080,0.0,1,1,1,3081.0,3.0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,260000.0
3.0,2.0,213.0,2.0,1080,0.0,1,1,6,2280.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,515000.0
2.0,1.0,65.0,1.0,1080,0.0,1,1,1,2281.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155000.0
3.0,1.0,108.0,1.0,1080,1.0,1,1,1,3081.0,3.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,240000.0
2.0,1.0,87.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,230000.0
1.0,1.0,71.0,1.0,1080,1.0,1,1,1,2281.0,6.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,225000.0
2.0,1.0,87.0,1.0,1080,0.0,1,1,1,2280.0,5.0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,229000.0
4.0,1.0,90.0,1.0,1080,0.0,1,1,1,3081.0,1.0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,275000.0
1.0,1.0,60.0,1.0,1080,0.0,1,1,6,2281.0,1.0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,199000.0
3.0,2.0,122.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,425000.0
2.0,1.0,95.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,245000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,184000.0
3.0,2.0,121.0,2.0,1080,0.0,1,1,1,3081.0,5.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,299000.0
2.0,1.0,145.0,1.0,1080,0.0,1,1,4,2281.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,385000.0
3.0,2.0,143.0,2.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,0,1,290000.0
2.0,1.0,150.0,1.0,1080,0.0,1,1,4,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,375000.0
2.0,1.0,120.0,1.0,1080,0.0,1,1,4,2281.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,385000.0
2.0,1.0,105.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,249000.0
2.0,1.0,78.0,1.0,1080,1.0,1,1,1,3081.0,2.0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,224000.0
2.0,1.0,99.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,220000.0
3.0,1.0,126.0,2.0,1080,0.0,1,1,4,2281.0,2.0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,329000.0
1.0,1.0,61.0,1.0,1080,0.0,1,1,1,3081.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,190000.0
4.0,4.0,206.0,2.0,1080,0.0,1,2,10,3081.0,4.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,399000.0
3.0,1.0,175.0,4.0,1080,0.0,1,2,10,2281.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,295000.0
3.0,1.0,145.0,2.0,1080,0.0,1,1,1,551.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,330000.0
3.0,1.0,141.0,2.0,1080,0.0,1,1,1,2281.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,280000.0
2.0,2.0,131.0,2.0,1080,0.0,1,1,5,2282.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,349000.0
3.0,1.0,105.0,1.0,1080,0.0,1,1,1,2281.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,265000.0
2.0,1.0,116.0,1.0,1080,0.0,1,1,1,3081.0,4.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,230000.0
2.0,1.0,101.0,1.0,1080,1.0,1,1,1,3081.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,310000.0
1.0,1.0,61.0,2.0,1080,0.0,1,1,1,2281.0,2.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,189000.0
6.0,1.0,385.0,4.0,1080,0.0,1,2,7,2281.0,5.0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,750000.0
2.0,1.0,105.0,1.0,1080,1.0,1,1,1,2281.0,3.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,275000.0
2.0,1.0,120.0,2.0,1080,0.0,1,1,1,551.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,275000.0
2.0,1.0,90.0,1.0,1080,0.0,1,1,1,2281.0,3.0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,249999.0
