bedroomCount,bathroomCount,habitableSurface,toiletCount,postCode,totalParkingCount,province_encoded,type_encoded,subtype_encoded,locality_encoded,epcScore_encoded,hasAttic_encoded,hasGarden_encoded,hasAirConditioning_encoded,hasArmoredDoor_encoded,hasVisiophone_encoded,hasTerrace_encoded,hasOffice_encoded,hasSwimmingPool_encoded,hasFireplace_encoded,hasBasement_encoded,hasDressingRoom_encoded,hasDiningRoom_encoded,hasLift_encoded,hasHeatPump_encoded,hasPhotovoltaicPanels_encoded,hasLivingRoom_encoded,price,bath_per_bed,price_per_m2
3.0,1.0,93.0,2.0,2160,0.0,3,1,1,3711.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,279000.0,0.3333333333333333,3000.0
2.0,1.0,104.0,1.0,2000,1.0,3,1,1,99.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,299000.0,0.5,2875.0
3.0,1.0,120.0,1.0,2800,0.0,3,1,1,2167.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,299000.0,0.3333333333333333,2491.6666666666665
2.0,1.0,89.0,1.0,9100,1.0,5,1,1,3114.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,299000.0,0.5,3359.550561797753
3.0,1.0,108.0,1.0,9140,1.0,5,1,1,3238.0,7.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,310000.0,0.3333333333333333,2870.3703703703704
2.0,1.0,117.0,1.0,2250,2.0,3,1,1,2523.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,319000.0,0.5,2726.4957264957266
3.0,1.0,113.0,1.0,2910,0.0,3,1,4,937.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,319000.0,0.3333333333333333,2823.008849557522
3.0,1.0,139.0,2.0,2300,1.0,3,1,1,3360.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,324000.0,0.3333333333333333,2330.9352517985612
3.0,1.0,125.0,1.0,2140,0.0,3,1,1,461.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,325000.0,0.3333333333333333,2600.0
2.0,1.0,115.0,2.0,2260,2.0,3,1,1,3637.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,325000.0,0.5,2826.086956521739
3.0,1.0,161.0,1.0,2300,1.0,3,1,1,3360.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,345000.0,0.3333333333333333,2142.8571428571427
2.0,1.0,104.0,1.0,2000,0.0,3,1,1,99.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,349000.0,0.5,3355.769230769231
2.0,1.0,134.0,1.0,2600,1.0,3,1,1,312.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,450000.0,0.5,3358.208955223881
2.0,2.0,153.0,2.0,2000,0.0,3,1,1,99.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,475000.0,1.0,3104.575163398693
2.0,1.0,119.0,1.0,2440,2.0,3,1,1,1101.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,499000.0,0.5,4193.27731092437
2.0,1.0,54.0,1.0,5540,1.0,10,2,2,1365.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,149000.0,0.5,2759.259259259259
2.0,1.0,59.0,1.0,5542,2.0,10,2,2,1365.0,2.0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,149000.0,0.5,2525.423728813559
2.0,1.0,77.0,1.0,4040,0.0,7,2,2,1451.0,1.0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,159000.0,0.5,2064.935064935065
2.0,1.0,86.0,2.0,8400,0.0,6,1,1,2550.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,162000.0,0.5,1883.7209302325582
1.0,1.0,80.0,1.0,5540,1.0,10,2,2,1365.0,5.0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,169000.0,1.0,2112.5
2.0,1.0,110.0,2.0,4300,1.0,7,2,2,3570.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,239000.0,0.5,2172.7272727272725
1.0,1.0,80.0,1.0,2240,0.0,3,1,1,3740.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,279000.0,1.0,3487.5
2.0,1.0,98.0,1.0,8400,0.0,6,1,1,2550.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,279000.0,0.5,2846.938775510204
2.0,1.0,81.0,2.0,8400,0.0,6,1,1,2550.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,299000.0,0.5,3691.358024691358
3.0,1.0,103.0,1.0,2050,0.0,3,1,1,104.0,6.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,314000.0,0.3333333333333333,3048.5436893203882
1.0,1.0,85.0,1.0,2240,0.0,3,1,1,3740.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,319000.0,1.0,3752.9411764705883
2.0,1.0,91.0,2.0,2240,0.0,3,1,1,3740.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,329000.0,0.5,3615.3846153846152
2.0,1.0,86.0,1.0,8790,1.0,6,1,5,3565.0,7.0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,339000.0,0.5,3941.860465116279
2.0,1.0,95.0,1.0,2240,0.0,3,1,5,3740.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,359000.0,0.5,3778.9473684210525
2.0,1.0,102.0,1.0,2240,0.0,3,1,1,3740.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,359000.0,0.5,3519.607843137255
2.0,1.0,95.0,1.0,2000,1.0,3,1,1,99.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,439000.0,0.5,4621.0526315789475
4.0,2.0,366.0,4.0,4550,0.0,7,2,2,2406.0,4.0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,749000.0,0.5,2046.448087431694
2.0,2.0,71.0,2.0,8300,0.0,6,1,1,1733.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765000.0,1.0,10774.647887323943
2.0,1.0,88.0,1.0,9900,1.0,5,1,1,848.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195000.0,0.5,2215.909090909091
2.0,1.0,82.0,1.0,8400,0.0,6,1,1,2550.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,199000.0,0.5,2426.829268292683
2.0,1.0,83.0,1.0,2180,1.0,3,1,6,865.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,249500.0,0.5,3006.024096385542
2.0,1.0,82.0,1.0,2440,1.0,3,1,1,1101.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285000.0,0.5,3475.609756097561
2.0,1.0,72.0,1.0,2180,1.0,3,1,1,865.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,289500.0,0.5,4020.8333333333335
2.0,1.0,90.0,2.0,9120,1.0,5,1,1,360.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,335000.0,0.5,3722.222222222222
4.0,3.0,228.0,3.0,1200,0.0,1,1,4,3698.0,4.0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,825000.0,0.75,3618.4210526315787
3.0,1.0,137.0,1.0,8870,1.0,6,2,2,1621.0,2.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195000.0,0.3333333333333333,1423.3576642335765
6.0,1.0,227.0,1.0,8690,1.0,6,2,2,58.0,2.0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,199000.0,0.16666666666666666,876.6519823788547
3.0,1.0,168.0,1.0,8800,0.0,6,2,2,2842.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,349000.0,0.3333333333333333,2077.3809523809523
3.0,1.0,370.0,2.0,8870,1.0,6,2,2,1621.0,5.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,449000.0,0.3333333333333333,1213.5135135135135
3.0,1.0,126.0,1.0,3900,0.0,9,2,2,2660.0,7.0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,479000.0,0.3333333333333333,3801.5873015873017
4.0,2.0,230.0,2.0,9170,5.0,5,2,2,3075.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,550000.0,0.5,2391.304347826087
2.0,1.0,70.0,1.0,4500,1.0,7,2,2,1579.0,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,109500.0,0.5,1564.2857142857142
3.0,1.0,159.0,1.0,2280,5.0,3,2,2,1251.0,2.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,285000.0,0.3333333333333333,1792.4528301886792
2.0,1.0,97.0,2.0,4500,3.0,7,2,2,309.0,6.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,289000.0,0.5,2979.381443298969
7.0,1.0,319.0,3.0,5650,4.0,10,2,21,599.0,4.0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,325000.0,0.14285714285714285,1018.8087774294671
3.0,1.0,155.0,2.0,1880,0.0,4,2,2,2775.0,2.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,329000.0,0.3333333333333333,2122.5806451612902
4.0,1.0,172.0,2.0,7830,2.0,11,2,2,3044.0,4.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,385000.0,0.25,2238.3720930232557
3.0,1.0,159.0,2.0,1640,5.0,4,2,2,3069.0,4.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,745000.0,0.3333333333333333,4685.534591194969
2.0,1.0,78.0,2.0,8600,0.0,6,1,1,789.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,219500.0,0.5,2814.102564102564
2.0,1.0,62.0,1.0,8400,0.0,6,1,1,2550.0,5.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,137000.0,0.5,2209.6774193548385
1.0,1.0,70.0,1.0,4000,0.0,7,1,1,2003.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,209000.0,1.0,2985.714285714286
2.0,1.0,142.0,1.0,9000,0.0,5,1,1,1125.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,649000.0,0.5,4570.422535211268
1.0,1.0,61.0,1.0,6120,2.0,11,1,6,1631.0,5.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,97500.0,1.0,1598.360655737705
1.0,1.0,60.0,1.0,6120,2.0,11,1,1,1631.0,4.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,135000.0,1.0,2250.0
1.0,1.0,57.0,1.0,6120,2.0,11,1,6,1631.0,3.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,137500.0,1.0,2412.280701754386
2.0,1.0,121.0,1.0,6120,2.0,11,1,5,1631.0,6.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,197500.0,0.5,1632.2314049586778
2.0,1.0,114.0,2.0,9230,0.0,5,2,2,3647.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,225000.0,0.5,1973.6842105263158
4.0,1.0,179.0,1.0,8510,0.0,6,2,2,1757.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,298000.0,0.25,1664.804469273743
4.0,1.0,211.0,2.0,8370,2.0,6,2,13,407.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,585000.0,0.25,2772.511848341232
5.0,2.0,296.0,1.0,8200,1.0,6,2,2,3060.0,5.0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,749000.0,0.4,2530.4054054054054
4.0,1.0,200.0,2.0,2660,3.0,3,2,14,1489.0,5.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,395000.0,0.25,1975.0
6.0,2.0,342.0,2.0,2620,0.0,3,2,2,1409.0,4.0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,550000.0,0.3333333333333333,1608.187134502924
2.0,1.0,75.0,1.0,9000,0.0,5,1,1,1125.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,239000.0,0.5,3186.6666666666665
2.0,1.0,75.0,1.0,9040,0.0,5,1,1,3058.0,3.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,239000.0,0.5,3186.6666666666665
1.0,1.0,68.0,2.0,1180,2.0,1,1,1,3363.0,6.0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,330000.0,1.0,4852.941176470588
3.0,1.0,140.0,2.0,9200,0.0,5,1,4,762.0,6.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,339000.0,0.3333333333333333,2421.4285714285716
3.0,2.0,112.0,1.0,9050,0.0,5,1,1,1886.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,440000.0,0.6666666666666666,3928.5714285714284
2.0,1.0,108.0,1.0,9000,0.0,5,1,1,1125.0,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,295000.0,0.5,2731.4814814814813
2.0,1.0,104.0,1.0,9600,0.0,5,2,2,2856.0,4.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,125000.0,0.5,1201.923076923077
3.0,1.0,129.0,1.0,8700,1.0,6,2,2,3282.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,149000.0,0.3333333333333333,1155.0387596899225
4.0,2.0,230.0,4.0,6791,0.0,2,2,2,172.0,2.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,190000.0,0.5,826.0869565217391
4.0,1.0,195.0,2.0,2200,4.0,3,2,2,1429.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,349000.0,0.25,1789.7435897435898
3.0,1.0,234.0,2.0,2300,1.0,3,2,2,3360.0,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,398000.0,0.3333333333333333,1700.854700854701
3.0,1.0,97.0,1.0,8400,0.0,6,1,1,2550.0,5.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,265000.0,0.3333333333333333,2731.958762886598
3.0,2.0,157.0,2.0,2660,0.0,3,1,1,1489.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,329000.0,0.6666666666666666,2095.541401273885
3.0,1.0,134.0,2.0,2970,4.0,3,2,20,3007.0,5.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,480000.0,0.3333333333333333,3582.089552238806
2.0,1.0,74.0,1.0,8400,0.0,6,1,1,2550.0,7.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,250000.0,0.5,3378.3783783783783
6.0,4.0,198.0,4.0,4020,0.0,7,2,7,2003.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,250000.0,0.6666666666666666,1262.6262626262626
3.0,1.0,145.0,1.0,9630,0.0,5,2,2,3801.0,4.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,299000.0,0.3333333333333333,2062.0689655172414
4.0,1.0,164.0,2.0,9200,0.0,5,2,2,131.0,5.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327500.0,0.25,1996.9512195121952
3.0,1.0,216.0,2.0,9620,1.0,5,2,7,3788.0,4.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,359000.0,0.3333333333333333,1662.037037037037
3.0,1.0,193.0,1.0,2580,0.0,3,2,2,2738.0,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375000.0,0.3333333333333333,1943.0051813471503
2.0,1.0,188.0,1.0,8420,2.0,6,2,2,3623.0,3.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,375000.0,0.5,1994.6808510638298
3.0,1.0,305.0,2.0,8400,0.0,6,2,2,2550.0,5.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,429000.0,0.3333333333333333,1406.5573770491803
3.0,1.0,305.0,2.0,8400,0.0,6,2,2,2550.0,5.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,429000.0,0.3333333333333333,1406.5573770491803
10.0,1.0,510.0,2.0,8810,0.0,6,2,19,1949.0,5.0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,795000.0,0.1,1558.8235294117646
10.0,1.0,510.0,2.0,8810,0.0,6,2,2,1949.0,5.0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,795000.0,0.1,1558.8235294117646
3.0,1.0,169.0,1.0,9700,1.0,5,2,2,2610.0,2.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,299000.0,0.3333333333333333,1769.2307692307693
2.0,1.0,85.0,1.0,8370,0.0,6,1,1,407.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,345000.0,0.5,4058.823529411765
3.0,1.0,130.0,2.0,2050,1.0,3,2,2,99.0,7.0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,449000.0,0.3333333333333333,3453.846153846154
3.0,1.0,150.0,1.0,1200,0.0,1,2,2,3698.0,3.0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,629000.0,0.3333333333333333,4193.333333333333
2.0,1.0,64.0,1.0,1210,0.0,1,1,1,2929.0,1.0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,220000.0,0.5,3437.5
1.0,1.0,92.0,1.0,5100,0.0,10,1,6,2391.0,5.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,249000.0,1.0,2706.521739130435
2.0,1.0,98.0,1.0,5100,0.0,10,1,1,2391.0,6.0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,260000.0,0.5,2653.061224489796
2.0,1.0,88.0,1.0,4400,2.0,7,2,2,1015.0,3.0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,285000.0,0.5,3238.6363636363635
3.0,1.0,158.0,2.0,2200,1.0,3,2,2,1429.0,5.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,349000.0,0.3333333333333333,2208.8607594936707
4.0,1.0,218.0,2.0,9450,2.0,5,2,2,1405.0,3.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,475000.0,0.25,2178.8990825688074
4.0,3.0,219.0,3.0,9120,4.0,5,2,2,357.0,5.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,487000.0,0.75,2223.744292237443
3.0,1.0,120.0,2.0,4100,0.0,7,2,2,3033.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,99000.0,0.3333333333333333,825.0
2.0,1.0,64.0,1.0,2300,1.0,3,1,1,3360.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159000.0,0.5,2484.375
2.0,1.0,60.0,2.0,5540,1.0,10,2,2,1365.0,5.0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,160000.0,0.5,2666.6666666666665
1.0,1.0,55.0,1.0,2440,0.0,3,1,1,1101.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,168000.0,1.0,3054.5454545454545
2.0,1.0,95.0,1.0,2300,1.0,3,1,1,3360.0,5.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175000.0,0.5,1842.1052631578948
2.0,1.0,97.0,1.0,2300,1.0,3,1,1,3360.0,5.0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,184000.0,0.5,1896.9072164948454
1.0,1.0,55.0,1.0,2440,1.0,3,1,1,1101.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,199000.0,1.0,3618.181818181818
2.0,1.0,90.0,1.0,3590,2.0,9,1,1,786.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,215000.0,0.5,2388.8888888888887
2.0,1.0,78.0,2.0,2640,0.0,3,1,1,2357.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,220000.0,0.5,2820.5128205128203
3.0,1.0,130.0,1.0,3500,0.0,9,1,1,1361.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,229000.0,0.3333333333333333,1761.5384615384614
4.0,4.0,107.0,4.0,1210,0.0,1,2,10,2929.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,245000.0,1.0,2289.7196261682243
1.0,1.0,69.0,1.0,9160,0.0,5,1,17,2029.0,6.0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,245000.0,1.0,3550.7246376811595
2.0,1.0,74.0,2.0,2640,1.0,3,1,1,2357.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,249000.0,0.5,3364.864864864865
2.0,1.0,118.0,1.0,2660,0.0,3,1,1,1489.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,249000.0,0.5,2110.169491525424
2.0,1.0,66.0,1.0,2650,0.0,3,1,1,846.0,4.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,269000.0,0.5,4075.757575757576
2.0,1.0,87.0,1.0,2830,0.0,3,1,1,3679.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,269000.0,0.5,3091.9540229885056
1.0,1.0,66.0,1.0,2000,0.0,3,1,1,99.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,279000.0,1.0,4227.272727272727
1.0,1.0,71.0,1.0,2440,0.0,3,1,1,1101.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,289000.0,1.0,4070.4225352112676
2.0,1.0,136.0,1.0,2460,1.0,3,1,1,1695.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,295000.0,0.5,2169.1176470588234
2.0,1.0,110.0,2.0,2640,0.0,3,1,1,2357.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,295000.0,0.5,2681.818181818182
2.0,1.0,105.0,2.0,3200,1.0,4,1,1,21.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,295000.0,0.5,2809.5238095238096
3.0,1.0,152.0,1.0,3560,0.0,9,2,10,2077.0,2.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,295000.0,0.3333333333333333,1940.7894736842106
3.0,1.0,126.0,1.0,2230,1.0,3,1,6,1448.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,310000.0,0.3333333333333333,2460.3174603174602
2.0,1.0,125.0,1.0,2430,1.0,3,1,1,1825.0,7.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,310000.0,0.5,2480.0
2.0,1.0,92.0,1.0,2018,1.0,3,1,4,99.0,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315000.0,0.5,3423.913043478261
1.0,1.0,92.0,2.0,2100,1.0,3,1,1,781.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,347296.0,1.0,3774.9565217391305
2.0,1.0,106.0,1.0,2100,1.0,3,1,1,781.0,6.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,354693.0,0.5,3346.1603773584907
3.0,1.0,174.0,2.0,3500,0.0,9,1,1,1361.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,375000.0,0.3333333333333333,2155.1724137931033
4.0,2.0,154.0,2.0,2650,0.0,3,1,6,846.0,5.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,459000.0,0.5,2980.5194805194806
3.0,1.0,142.0,2.0,2920,1.0,3,1,6,1683.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,569000.0,0.3333333333333333,4007.042253521127
4.0,1.0,256.0,2.0,9860,2.0,5,2,2,2996.0,5.0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,585000.0,0.25,2285.15625
2.0,1.0,144.0,2.0,2000,0.0,3,1,1,99.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,669000.0,0.5,4645.833333333333
2.0,2.0,106.0,1.0,8620,0.0,6,1,1,2470.0,7.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,695000.0,1.0,6556.603773584906
4.0,3.0,345.0,3.0,1120,1.0,1,2,2,2415.0,5.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,745000.0,0.75,2159.4202898550725
4.0,3.0,169.0,3.0,1170,0.0,1,2,2,3590.0,4.0,1,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,699000.0,0.75,4136.094674556213
2.0,1.0,71.0,1.0,8400,0.0,6,1,1,2550.0,5.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,265000.0,0.5,3732.394366197183
2.0,1.0,63.0,1.0,4020,0.0,7,1,1,523.0,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99000.0,0.5,1571.4285714285713
2.0,1.0,83.0,2.0,8400,0.0,6,1,1,2550.0,4.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,126000.0,0.5,1518.0722891566265
2.0,1.0,76.0,1.0,1190,0.0,1,1,1,551.0,2.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,229000.0,0.5,3013.157894736842
2.0,1.0,117.0,1.0,2180,0.0,3,1,1,865.0,5.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,249000.0,0.5,2128.2051282051284
3.0,1.0,120.0,1.0,9402,0.0,5,2,2,2180.0,4.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,199000.0,0.3333333333333333,1658.3333333333333
4.0,1.0,157.0,1.0,9620,1.0,5,2,2,3788.0,2.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,209000.0,0.25,1331.2101910828026
3.0,1.0,246.0,1.0,8600,2.0,6,2,20,789.0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,229000.0,0.3333333333333333,930.8943089430894
3.0,1.0,125.0,1.0,2830,0.0,3,2,2,3679.0,6.0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,284000.0,0.3333333333333333,2272.0
3.0,1.0,190.0,1.0,9300,0.0,5,2,2,6.0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,289000.0,0.3333333333333333,1521.0526315789473
4.0,1.0,159.0,2.0,3272,1.0,4,2,2,3003.0,2.0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,378500.0,0.25,2380.503144654088
3.0,2.0,159.0,2.0,8790,5.0,6,2,2,3565.0,6.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,449000.0,0.6666666666666666,2823.8993710691825
3.0,2.0,229.0,2.0,2220,7.0,3,2,2,1398.0,4.0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,495000.0,0.6666666666666666,2161.5720524017465
4.0,1.0,142.0,2.0,2800,0.0,3,2,2,2167.0,7.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,499000.0,0.25,3514.0845070422533
3.0,2.0,150.0,3.0,1150,2.0,1,1,1,3700.0,4.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,645000.0,0.6666666666666666,4300.0
7.0,3.0,235.0,4.0,6700,7.0,2,2,2,141.0,6.0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,769000.0,0.42857142857142855,3272.340425531915
